"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Gambia",1970,0.795267489711934,1.08,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.96,0,0,0,0,0,0
"Gambia",1971,0.886320775404587,1.51,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0
"Gambia",1972,0.933756287151349,3.24,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0
"Gambia",1973,0.78491929374745,2.62,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,2.31,0,0,0,0,0,0
"Gambia",1974,0.777344408837915,3.08,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0.07,0,0,0,0,0,2.7,0,0,0,0,0,0
"Gambia",1975,0.741682190573483,3.87,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0.07,0,0,0,0,0,3.3,0,0,0,0,0,0
"Gambia",1976,0.504964449870727,4.72,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,1.24,0,0,0.02,0,0,0,0,0.1,0,0,0,0,0.04,3.11,0,0,0,0,0,0
"Gambia",1977,0.394618511487691,10.87,0.37,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.07,0.01,0,3.44,0,0,0.02,0,0,0,0,0.12,0,0,0,0,0,5.84,0,0,0.22,0,0.69,0
"Gambia",1978,0.242718091299654,20.38,0.03,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.18,0,0.41,0,0,4.64,0,0,0.03,0,0,0,0,0.47,0,0,0,0,0.07,6.95,0,0,1.68,5.23,0.61,0
"Gambia",1979,0.242793062955523,16.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.08,0,0,4.44,0,0,0.04,0,0,0,0,2.11,0,0,0,0,0.08,5.14,0,0,3.39,0.67,0.04,0
"Gambia",1980,0.285293695994995,27.7,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.6,0.01,1.1,12.59,0,0,0.03,0.09,0,0,0,0.61,0.2,0,0,0,0.02,5.28,0,0,5.39,0.99,0.7,0
"Gambia",1981,0.218228012409205,35.83,0.58,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,2.36,0.01,0.57,4.98,0,0,0.03,0,0,0,0,1.31,0,0,0,0.1,0.02,4.71,0,0,9.46,11.65,0,0
"Gambia",1982,0.204914017799322,21.57,3.82,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0,0.16,0.02,0.85,7.16,0,0,0.02,0,0,0,0,0.96,0,0,0,0.19,0.02,4.34,0,0,2.81,1.01,0,0
"Gambia",1983,0.321354385122089,16.45,0.07,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.42,0.02,0.46,8.3,0,0,0.05,0,0,0,0,0.69,0.92,0,0,0,0.02,3.64,0,0,1.76,0,0,0
"Gambia",1984,0.185932999310317,25.12,3.36,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0,0.16,0,2.88,7.84,0,0,0.04,0.04,0,0,0,2.37,0.37,0,0,0.13,0.04,4.86,0,0,2.6,0.3,0,0
"Gambia",1985,0.160782726191181,21.55,1.21,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.39,0,3.56,5.15,0,0,0.03,1.75,0,0,0,2.98,0.84,0,0,0.19,0.07,4.55,0,0,0.11,0.67,0,0
"Gambia",1986,0.210443741170444,51.16,1.59,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.12,0,5.8,5.65,0,0,0.16,15.32,0,0,0,5.98,1.13,0,0,0.17,0.05,14.51,0,0,0.03,0.6,0,0
"Gambia",1987,0.184981795715185,41.97,4.45,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0,0.13,0,4.56,7.53,0,0,0.09,9.17,0,0,0,1.94,1.41,0,0,0.25,0,11.76,0,0,0,0.56,0,0
"Gambia",1988,0.151700822345153,48.18,3.83,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,6.96,0,1.1,6.61,0,0,0.01,8.21,0,0,0,5.14,3.84,0,0,0.4,0,11.63,0,0,0,0.38,0,0
"Gambia",1989,0.1204507537644,51.33,2.04,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,10.35,0,4.2,5.44,0,0,0.01,5.98,0,0,0,3.68,3.04,0,0,0.25,4.18,8.27,0,0,0,3.79,0,0
"Gambia",1990,0.1329991021343,52.05,6.44,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0.28,0,3.34,0.04,7.97,4.36,0,0,0.04,0.85,0,0.83,0,4.69,2.33,0,0,0.49,0.04,12.98,0,0,0,4.18,0,0
"Gambia",1991,0.100737864691358,56.25,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0.26,0,1.53,0.76,6.99,6.6,0,0,0.02,3.54,0,0.64,0,2.65,1.66,0,0,1.3,6.7,8.88,0,0,0,4.42,0,0
"Gambia",1992,0.134334455234798,43.82,5.08,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.23,0,3.17,0.47,7.14,6.28,0,0,0.15,2.19,0,0.73,0,2.05,1.32,0,0,0.42,0.51,10.28,0,0,0,0.02,0,0
"Gambia",1993,0.174026171872413,40.38,12.73,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0,0.85,0,7.2,5.53,0,0,0.25,3.35,0,1.01,0,1.19,1.27,0,0,0.62,1.38,4.57,0,0,0.08,0.01,0,0.04
"Gambia",1994,0.196723252029543,33.05,11.5,0.1,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0,0.63,0,4.6,6.06,0,0,0.18,1.08,0,1.3,0,2.85,0.73,0,0,0,0.04,3.57,0,0,0.15,0,0,0
"Gambia",1995,0.172347610083642,22.7,2.29,0.02,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0.42,0,4.55,6.51,0,0,0.64,0.36,0,0,0,1.73,0.45,0,0,1.11,0.05,3.88,0,0,0.52,0.01,0,0
"Gambia",1996,0.178098470615468,17.24,0.1,0.05,0.72,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.25,0,3.65,4.53,0,0,0.56,0.11,0,0,0,2.06,0.37,0,0,1.24,0,3.5,0,0,0,0,0,0
"Gambia",1997,0.153936271039076,15.82,0.21,0.07,0.8,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0.03,2.97,4,0,0,0.88,0.29,0,0,0,2.17,0.77,0,0,0.66,0,2.52,0,0.05,0,0,0,0
"Gambia",1998,0.150566486868881,15.17,0.58,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0.5,0.01,3.12,4.09,0,0,0.69,0.47,0,0,0,0.46,0.27,0,0,0.66,0.03,1.49,0,0.06,1.87,0.05,0,0.67
"Gambia",1999,0.142888685478114,13.66,2.23,0.07,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0.12,0.01,2.5,2.87,0,0,0.67,0.3,0,0,0,0.05,0.22,0,0.02,0.61,0,1.94,0,0.04,1.54,0,0,0.26
"Gambia",2000,0.150569462637775,15.62,3.28,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.18,0,0.02,0.03,0.78,2.6,0,0,0.64,1.08,0,0,0,0.15,0.19,0,0,0.74,0,2.1,0,0.04,3.45,0,0,0.01
"Gambia",2001,0.15871094772782,15.45,3.1,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0.06,0.05,0.88,2.22,0,0,0.44,0.01,0,0,0,0.67,0.24,0,0.11,0.39,0,3.77,0,0.02,2.7,0,0,0.33
"Gambia",2002,0.243360218671308,19.41,8.2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,0,0.16,0.05,0.98,1.79,0,0,0.46,0.02,0,0,0,0.32,0.69,0,0.06,0.49,0,1.73,0,0.02,4.02,0,0,0
"Gambia",2003,0.245253589391861,20.25,8.86,0.05,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.28,0,0.13,0.11,1.06,2.1,0.01,0,0.66,1.04,0,0,0,0.38,0.3,0,0.01,0.33,0,0.93,0,0,3.69,0,0,0
"Gambia",2004,0.141329377917698,10.93,2.66,0.07,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.27,0,0.03,0.07,0.96,1.89,0.01,0,0.48,0.01,0,0,0,0.46,0.26,0,0,0.56,0,0.49,0,0,1.89,0,0,0
"Gambia",2005,0.163966510515522,13.39,4.38,0.08,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.89,0.4,0.01,0,0.12,0.73,1.39,0.03,0,0.16,0.25,0,0,0,0.29,0.26,0,0.23,0.66,0,1.51,0,0,1.94,0,0,0
"Gambia",2006,0.244194759504306,27.6,10.99,0.04,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0.52,0.04,0.26,0.07,1.14,1.33,0.02,0,0.3,0.3,0,0,0,0.08,0.25,0,0.3,0.75,0,4.1,0,0,6.63,0,0,0.39
"Gambia",2007,0.169210991483207,35.56,6.39,0.1,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0.02,1.29,0.03,0.3,0.05,1.08,0.9,0.01,0,0.09,0,0,0,0,10.07,0.12,0,4.81,0.83,0,5.03,0,0.01,4.34,0,0,0.06
"Gambia",2008,0.141210617881002,22.78,1.08,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.04,0.26,0.16,1.77,0.81,0.09,0,0.07,1.44,0,0,0,3.89,0.07,0,2.2,0.93,0,3.77,0,0.01,5.55,0,0,0.02
"Gambia",2009,0.237242822955939,26.06,11.39,0.02,0,0.04,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0.54,0.02,0.34,0.16,0.67,0.33,0.02,0,0.23,1.39,0,0,0,0.71,0.11,0,2.98,0.92,0,3.73,0,0.02,2.05,0,0.09,0.18
"Gambia",2010,0.743446276815325,196.32,17.22,0.11,0,0.02,0,0.04,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.1,0.41,0.04,0.36,0.18,0.56,0.6,0.02,0,0.05,0,0,0.12,0,0,0.13,0,3.97,0.85,0,168.32,0,0.03,2.79,0,0.1,0.27
"Gambia",2011,0.709610663876834,155.87,11.45,0.06,0,0.03,1.3,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.04,0.33,0.04,0.3,0.19,0.68,0.47,0.02,0,0.25,0.15,0,0.16,0,0,0.29,0,5.72,0.68,0,130.65,0,0.04,1.33,0,1.4,0.26
"Gambia",2012,0.775413423013351,145.29,7.46,0.05,0,0.02,1.37,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0.29,0,0,0.11,0.76,0.24,0.02,0,0.17,0.13,0,0.16,0,0,0.05,0,2.56,0.64,0,127.66,0,0,0.9,0,2.23,0.43
"Gambia",2013,0.79414896433959,191.1,7.04,0.04,0,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.3,0,0,0.23,0.92,0.23,0.01,0,0.09,0,0,0.26,0,0,0.13,0.01,1.93,0.44,0,170.02,0,0,0.28,0,5.91,1.12
"Gambia",2014,0.851642294372739,118.63,0.35,0.04,0,0.09,0.42,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.08,0.27,0,0,0.32,0.35,0.36,0.02,0,0.07,0.02,0,0.29,0,0,0.2,0,0.26,0.63,0,109.42,0,0.01,2.62,0,0.97,1.83
"Gambia",2015,0.619808727362577,124.56,2.64,0.08,0,0.08,0.4,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0.12,0.18,0,0,0.45,0.96,0.26,0,0.03,0.18,0,0,0.07,0,0,0.14,0,0.05,0.7,0.02,96.83,0,0,8.42,0,0.21,12.67
"Gambia",2016,0.754045796282364,91.39,1.78,0.3,0,0.05,0.23,0.05,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.19,0,0,0.26,0.3,0.27,0,0,0.08,0.2,0,0,0,0,0.15,0.04,0.48,0.44,0,79.17,0,0.06,4.82,0.09,1.13,1.18
"Gambia",2017,0.722180015817567,85.91,0.41,0.02,0,0.09,0.41,0.01,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0.1,0.07,0,0,0.25,0.29,1.36,0,0,0.11,0.02,0,0,0,0,0.13,0.02,3.24,0.57,0.05,72.84,0,0,1.97,0.11,1.7,2.1
"Gambia",2018,0.237018238187806,88.55,3.51,0,0,0,0.34,0,0,0,0,0.02,0,0.02,0,0,0.01,0,0,0,0.01,0.15,0.23,0,0,0.01,6.31,3.23,0,0,0.04,4.92,0,0,0.04,0.06,0.31,0,2.24,0.83,0.07,24.09,0,0.03,33.94,0,4.47,3.67
"Gambia",2019,0.260478754945402,57.97,4.22,0,0,0,0.33,0,0,0,0.01,0.02,0,0.02,0,0,0.01,0,0,0,0.02,0.13,0.08,0,0,0.35,3.24,1.75,0,0,0.3,0.09,0,0,0,0.01,0.28,0.07,1.46,1.12,0.13,25.34,0,0.01,13.44,0,3.78,1.76
"Gambia",2020,0.330880661010742,51.2,3.01,0,0,0,0.2,0,0,0,0.01,0,0,0.02,0,0,0.05,0,0,0,0,0.12,0.03,0,0,0.39,1.16,2.99,0,0,0,0.02,0,0,0,0,0.29,0,1.53,1.08,0.2,27.77,0.11,0.07,7.73,0,3.53,0.89
"Gambia",2021,0.306124179808549,48.9,5.89,0,0,0,0.05,0,0,0,0.01,0,0.45,0.01,0,0,0.02,0,0,0,0,0.12,0.06,0,0,0.35,1.04,2.15,0,0,0,0.91,0,0,0,0.05,0.24,0,0.44,1.12,1.04,25.5,0,0.03,4.56,0,0.85,4.01
"Gambia",2022,0.209987791495184,52.620146,6.285813,0.98719,0,0.026177,0,0,0,0,0,0.017676,0,0.016212,0.006503,0,0.033938,0.002243,0,0,0.0357,0.181669,0.117333,0,0,0.463093,4.994315,1.476518,0,0,0.00499,0.342563,0,0,0.001521,0.152783,0.21552,0,0.487738,1.292989,0.955312,19.147169,0,0,11.459581,0,0.385354,3.530246
"Gambia",2023,0.23164460724294,43.13208,11.890864,0.417308,0,0,0,0,0,0,0,0.054044,0.005407,0.003885,0.000762,0,0.058269,0,0,0,0,0.169331,0.052913,0,0,0.291788,5.369567,3.031559,0,0,0.305307,1.472561,0,0,0,0.013947,0,0.000585,0.395175,1.794155,0.974422,15.610928,0,0,0,0,0.291173,0.92813
"Gambia",2024,0.189890967657775,38.90686,3.104335,2.989605,0,0.007959,0.126151,0,0.006799,0,0,0,0,0.01475,0,0,0.043774,0.001199,0,0.103008,0,0.247175,0.050729,0.02117,0.012324,0.202574,9.086398,1.73956,0,0,0.425165,0.243596,0,0,0.003138,0.005738,0,0,0.895672,1.357114,0.190028,12.819295,0.031755,0,3.814855,0,0.228017,1.134977
"Ghana",1957,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1959,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1960,0.703747769185009,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.34,0,0,0,0,0,0
"Ghana",1961,0.697959183673469,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.29,0,0,0,0,0,0
"Ghana",1962,0.578767796031886,3.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.87,0,0,0,0,0,0
"Ghana",1963,0.565116151654613,4.68,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.02,3.24,0,0,0,0,0,0
"Ghana",1964,0.512184240428879,10.48,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0.12,6.67,0,0,0,0,0,0
"Ghana",1965,0.37079494107011,10.71,0.11,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,0,0,5.04,0,0,0,0,0.07,0,0,0,0,1.61,0,0,0,0,0,0
"Ghana",1966,0.410073566555378,20.75,0.14,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,10.08,0,0,0,0,0,0,0,0,0.11,0,0,0,0,1.34,0,0,0,8.54,0,0
"Ghana",1967,0.225634861314267,20.26,0.15,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,2.8,3.92,0,0,0,6.6,0,0,0,4.88,0,0,0,0,0.04,1.36,0,0,0,0,0,0
"Ghana",1968,0.368911468178954,27.6,0.16,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,2.6,5.03,0,0,0,4.26,0,0,0,0,0.03,0,0,0,0.02,15.19,0,0,0,0,0,0
"Ghana",1969,0.354100891566014,26.85,0.29,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,2.7,7.38,0,0,0,0.08,0,0,0,0,0.36,0,0,0,0.18,13.76,0,0,0,0,0,0
"Ghana",1970,0.421781804537668,23.34,0.23,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.39,0,1.3,7.36,0,0,0,0.09,0,0,0,0.44,0.18,0,0,0,0.02,13.17,0,0,0,0,0,0
"Ghana",1971,0.478858761222749,26.14,0.34,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.01,1.3,6.73,0,0,0,0.1,0,0,0,0.3,0.12,0,0,0,0.1,16.73,0,0,0,0,0,0
"Ghana",1972,0.417094315923056,19.65,0.26,0,0,0,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,1.32,11.78,0,0,0,0.12,0,0,0,0.78,0.41,0,0,0,0.05,4.42,0,0,0,0,0,0
"Ghana",1973,0.359656612573594,18.81,0.41,0,0,0,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1.39,0.04,0,10.2,0,0,0,0.32,0,0,0,0.99,0.65,0,0,0,0.17,4.42,0,0,0,0,0,0
"Ghana",1974,0.361363052328884,15.67,0.43,0,0,0,0.23,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,2.38,0.05,0,8.68,0,0,0,0.37,0,0,0,0.47,0.2,0,0,0.07,0.07,2.66,0,0,0,0,0,0
"Ghana",1975,0.59971874808244,86.62,1.99,0,0,0,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0.6,0,0,65.75,0,0,0,12.68,0,0,0,0.97,1.13,0,0,0,0.05,3.04,0,0,0,0,0,0
"Ghana",1976,0.272998018594726,16.2,0.99,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0.12,0.02,0,5.94,0,0,0,0.3,0,0,0,1.88,0.46,0,0,0,0.06,5.57,0,0,0.01,0,0,0
"Ghana",1977,0.21227035655671,29.24,3.02,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.11,0,0.05,0.02,2,9.62,0,0,0,0.31,0,0,0,7.01,0.46,0,0,0,0.09,4.91,0,0,0,0,0,0
"Ghana",1978,0.160940072791738,56.43,8.03,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.1,0,0.13,0.03,1.3,13.8,0,0,0,0.61,0,0,0,3.29,0.39,0,0,0,0.14,8.56,0,0,8.98,9.42,0,0
"Ghana",1979,0.199362628287167,75.22,5.6,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.17,0,0.02,0.03,0,18.6,0,0,0,0.53,0,0,0,6.41,0.68,0,0,0.5,0.09,23.8,0,0,8.09,8.54,0,0
"Ghana",1980,0.233470300718917,106.28,2.54,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.05,0,0.01,0.03,3.25,31.01,0,0,0,0.5,0,0,0,4.84,1.15,0,0,0.43,0.19,36.25,0,0,12.26,12.98,0,0
"Ghana",1981,0.293561620878382,79.09,5.33,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.08,0,0.06,0.02,2.18,37.8,0,0,0,0.26,0,0,0,2.33,0.2,0,0,0.22,0.15,15.3,0,0,11.13,3.19,0,0
"Ghana",1982,0.331247013678028,62.01,5.16,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0,0,0.1,2.34,32.35,0,0,0.01,0.2,0,0,0,1.93,0.21,0,0,0.11,0.16,12.22,0,0,6.45,0,0,0
"Ghana",1983,0.263103745384757,56.7,7.37,0,0,0,1.77,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.03,0,0.28,0.24,1.9,25.44,0,0,0.04,1.88,0,0,0,5.37,1.43,0,0,0,0.64,10.13,0,0,0.05,0,0,0
"Ghana",1984,0.217793256453053,47.42,12.67,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0.05,1.25,16.04,0,0,0.02,0.81,0,0,0,4.22,0.41,0,0,0.01,4.75,5.05,0,0,0.06,0,0,0
"Ghana",1985,0.23114113335736,77.36,24.04,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.11,0,0.08,0.02,1.4,21.67,0,0,0.02,0.59,0,0,0,3.72,0.45,0,0,0,9.74,14.98,0,0,0.07,0,0,0
"Ghana",1986,0.199549640309983,116.99,29.44,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.08,0.07,1.94,28.9,0,0,0.1,4.8,0,0,0,10.82,0.49,0,0,0,3.14,28.52,0,0,0.05,7.85,0,0
"Ghana",1987,0.177238870087821,121.34,20.82,0.01,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0,0.31,0.06,8.07,27.46,0,0,0.08,10.38,0,0,0,13.31,4.11,0,0,0,3.76,32.26,0,0,0.01,0,0,0
"Ghana",1988,0.182709865022435,226.25,63.21,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.17,0,11.28,0.09,16.12,35.04,0,0,0.02,8.5,0,0,0,20.74,0.91,0,0,0.51,10.64,55.86,0,0,0.04,2.18,0,0
"Ghana",1989,0.20223819002222,305.01,97.94,0.02,0,0,0.68,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09,0.08,0,5.02,0.1,12.12,47.22,0,0,0.01,14.45,0,0,0,20.73,0.5,0,1.51,6.47,5.4,77.49,0,0,1.14,6.03,0,0
"Ghana",1990,0.436121249104653,468.15,71.9,0.01,0.01,0,0.79,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.21,0,3.19,0.51,12.39,297.75,0,0,0.02,10.54,0,0,0,24.81,0.64,0,3.21,1.98,3.7,28.36,0,0,0.67,5.4,0,0
"Ghana",1991,0.233962234877634,450.69,116.06,0.2,0,0,0.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.16,0,3.46,2.25,25.92,170.3,0,0,0.02,12.36,0,0,0,15.07,12.75,0,0.53,2.53,11.57,59.86,0,0,7.81,4.93,0,0
"Ghana",1992,0.169292826219341,287.38,71.29,2.71,0.02,0,0.4,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.74,0,6.14,0.61,46.88,28.62,0,0,0.14,17.03,0,0,0,41.71,1.61,0,0.04,2.13,0.68,61.55,0,0,0.9,2.79,0,0
"Ghana",1993,0.194853719627809,263.03,85.65,6.79,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.54,0,13.24,0.19,27,55.64,0,0,0.14,4.19,0,0,0,17.98,0.63,0,0.06,3.62,1.18,41.63,0,0,0.76,2.95,0,0
"Ghana",1994,0.28075505988915,284.47,137.56,2.3,0.03,0,0.37,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.12,0,16.69,0.25,32.74,28.46,0,0,0.12,5.7,0,0,0,22.06,0.61,0,0.13,0.43,0.9,33.28,0,0,1.24,1.07,0,0
"Ghana",1995,0.229904181795533,315.27,126.65,0.28,0,0,0.24,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.08,0,36.28,0.74,28.74,48.75,0,0,0.53,1.65,0,0,0,40.53,0.44,0,0.03,1.17,0.48,25.27,0,0,0,1.31,0,0
"Ghana",1996,0.184153404816868,331.48,115.3,1.84,0,0,0.17,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,0.04,0,42.25,0.8,20.98,44.48,0,0,0.55,1.09,0,0.28,0,26.4,1.58,0,3.73,3.85,0.6,37.59,0,0,1.68,4.35,0,0
