"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Gambia",1993,0.153888562543174,52.73,12.73,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.2,0,0.85,0,7.2,5.53,0,0,0.25,3.35,0,1.01,0,1.19,1.27,0,0,0.62,1.38,4.57,0,0,0.08,0.01,0,0.04,0.35,12
"Gambia",1994,0.16407528879862,41.23,11.5,0.1,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0,0.63,0,4.6,6.06,0,0,0.18,1.08,0,1.3,0,2.85,0.73,0,0,0,0.04,3.57,0,0,0.15,0,0,0,0.18,8
"Gambia",1995,0.147484381787369,29.11,2.29,0.02,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0.42,0,4.55,6.51,0,0,0.64,0.36,0,0,0,1.73,0.45,0,0,1.11,0.05,3.88,0,0,0.52,0.01,0,0,0.41,6
"Gambia",1996,0.149146029837894,21.51,0.1,0.05,0.72,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.25,0,3.65,4.53,0,0,0.56,0.11,0,0,0,2.06,0.37,0,0,1.24,0,3.5,0,0,0,0,0,0,0.27,4
"Gambia",1997,0.143485762323616,21.05,0.21,0.07,0.8,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0.03,2.97,4,0,0,0.88,0.29,0,0,0,2.17,0.77,0,0,0.66,0,2.52,0,0.05,0,0,0,0,0.23,5
"Gambia",1998,0.135401944045313,19.57,0.58,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0.5,0.01,3.12,4.09,0,0,0.69,0.47,0,0,0,0.46,0.27,0,0,0.66,0.03,1.49,0,0.06,1.87,0.05,0,0.67,0.26,4.14
"Gambia",1999,0.118814247628607,16.63,2.23,0.07,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0.12,0.01,2.5,2.87,0,0,0.67,0.3,0,0,0,0.05,0.22,0,0.02,0.61,0,1.94,0,0.04,1.54,0,0,0.26,0.54,2.43
"Gambia",2000,0.13038285167008,19.04,3.28,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.18,0,0.02,0.03,0.78,2.6,0,0,0.64,1.08,0,0,0,0.15,0.19,0,0,0.74,0,2.1,0,0.04,3.45,0,0,0.01,0.18,3.24
"Gambia",2001,0.135217587502145,17.29,3.1,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0.06,0.05,0.88,2.22,0,0,0.44,0.01,0,0,0,0.67,0.24,0,0.11,0.39,0,3.77,0,0.02,2.7,0,0,0.33,0.27,1.57
"Gambia",2002,0.192355715163402,22.79,8.2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,0,0.16,0.05,0.98,1.79,0,0,0.46,0.02,0,0,0,0.32,0.69,0,0.06,0.49,0,1.73,0,0.02,4.02,0,0,0,0.57,2.81
"Gambia",2003,0.188478854296486,24.74,8.86,0.05,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.28,0,0.13,0.11,1.06,2.1,0.01,0,0.66,1.04,0,0,0,0.38,0.3,0,0.01,0.33,0,0.93,0,0,3.69,0,0,0,0.71,3.78
"Gambia",2004,0.12364295815773,15.08,2.66,0.07,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.27,0,0.03,0.07,0.96,1.89,0.01,0,0.48,0.01,0,0,0,0.46,0.26,0,0,0.56,0,0.49,0,0,1.89,0,0,0,0.93,3.22
"Gambia",2005,0.123893318118803,17.88,4.38,0.08,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.89,0.4,0.01,0,0.12,0.73,1.39,0.03,0,0.16,0.25,0,0,0,0.29,0.26,0,0.23,0.66,0,1.51,0,0,1.94,0,0,0,2.5,1.99
"Gambia",2006,0.187133918598001,33.42,10.99,0.04,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0.52,0.04,0.26,0.07,1.14,1.33,0.02,0,0.3,0.3,0,0,0,0.08,0.25,0,0.3,0.75,0,4.1,0,0,6.63,0,0,0.39,1.17,4.65
"Gambia",2007,0.145837260546498,38.76,6.39,0.1,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0.02,1.29,0.03,0.3,0.05,1.08,0.9,0.01,0,0.09,0,0,0,0,10.07,0.12,0,4.81,0.83,0,5.03,0,0.01,4.34,0,0,0.06,1.54,1.66
"Gambia",2008,0.17276519026871,35.59,1.08,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.04,0.26,0.16,1.77,0.81,0.09,0,0.07,1.44,0,0,0,3.89,0.07,0,2.2,0.93,0,3.77,0,0.01,5.55,0,0,0.02,0.77,12.04
"Gambia",2009,0.180036012474678,32.24,11.39,0.02,0,0.04,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0.54,0.02,0.34,0.16,0.67,0.33,0.02,0,0.23,1.39,0,0,0,0.71,0.11,0,2.98,0.92,0,3.73,0,0.02,2.05,0,0.09,0.18,1.23,4.95
"Gambia",2010,0.696004784602645,203.04,17.22,0.11,0,0.02,0,0.04,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.1,0.41,0.04,0.36,0.18,0.56,0.6,0.02,0,0.05,0,0,0.12,0,0,0.13,0,3.97,0.85,0,168.32,0,0.03,2.79,0,0.1,0.27,0.46,6.26
"Gambia",2011,0.662647657944067,161.37,11.45,0.06,0,0.03,1.3,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.04,0.33,0.04,0.3,0.19,0.68,0.47,0.02,0,0.25,0.15,0,0.16,0,0,0.29,0,5.72,0.68,0,130.65,0,0.04,1.33,0,1.4,0.26,2.96,2.54
"Gambia",2012,0.747517293644996,148,7.46,0.05,0,0.02,1.37,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0.29,0,0,0.11,0.76,0.24,0.02,0,0.17,0.13,0,0.16,0,0,0.05,0,2.56,0.64,0,127.66,0,0,0.9,0,2.23,0.43,0.46,2.25
"Gambia",2013,0.761777172791724,195.15,7.04,0.04,0,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.3,0,0,0.23,0.92,0.23,0.01,0,0.09,0,0,0.26,0,0,0.13,0.01,1.93,0.44,0,170.02,0,0,0.28,0,5.91,1.12,1.23,2.82
"Gambia",2014,0.821053327359482,120.84,0.35,0.04,0,0.09,0.42,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.08,0.27,0,0,0.32,0.35,0.36,0.02,0,0.07,0.02,0,0.29,0,0,0.2,0,0.26,0.63,0,109.42,0,0.01,2.62,0,0.97,1.83,0.21,2
"Gambia",2015,0.597216099937876,126.93,2.64,0.08,0,0.08,0.4,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0.12,0.18,0,0,0.45,0.96,0.26,0,0.03,0.18,0,0,0.07,0,0,0.14,0,0.05,0.7,0.02,96.83,0,0,8.42,0,0.21,12.67,0.04,2.33
"Gambia",2016,0.715698812050311,93.85,1.78,0.3,0,0.05,0.23,0.05,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.19,0,0,0.26,0.3,0.27,0,0,0.08,0.2,0,0,0,0,0.15,0.04,0.48,0.44,0,79.17,0,0.06,4.82,0.09,1.13,1.18,0.04,2.42
"Gambia",2017,0.518588775316169,104.65,0.41,0.02,0,0.09,0.41,0.01,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0.1,0.07,0,0,0.25,0.29,1.36,0,0,0.11,0.02,0,0,0,0,0.13,0.02,3.24,0.57,0.05,72.84,0,0,1.97,0.11,1.7,2.1,0.05,18.69
"Gambia",2018,0.223023796217819,91.48,3.51,0,0,0,0.34,0,0,0,0,0.02,0,0.02,0,0,0.01,0,0,0,0.01,0.15,0.23,0,0,0.01,6.31,3.23,0,0,0.04,4.92,0,0,0.04,0.06,0.31,0,2.24,0.83,0.07,24.09,0,0.03,33.94,0,4.47,3.67,0.12,2.81
"Gambia",2019,0.221146498622521,64.16,4.22,0,0,0,0.33,0,0,0,0.01,0.02,0,0.02,0,0,0.01,0,0,0,0.02,0.13,0.08,0,0,0.35,3.24,1.75,0,0,0.3,0.09,0,0,0,0.01,0.28,0.07,1.46,1.12,0.13,25.34,0,0.01,13.44,0,3.78,1.76,0.28,5.91
"Gambia",2020,0.283238992931695,55.68,3.01,0,0,0,0.2,0,0,0,0.01,0,0,0.02,0,0,0.05,0,0,0,0,0.12,0.03,0,0,0.39,1.16,2.99,0,0,0,0.02,0,0,0,0,0.29,0,1.53,1.08,0.2,27.77,0.11,0.07,7.73,0,3.53,0.89,1.65,2.83
"Gambia",2021,0.273403258824091,52.02,5.89,0,0,0,0.05,0,0,0,0.01,0,0.45,0.01,0,0,0.02,0,0,0,0,0.12,0.06,0,0,0.35,1.04,2.15,0,0,0,0.91,0,0,0,0.05,0.24,0,0.44,1.12,1.04,25.5,0,0.03,4.56,0,0.85,4.01,0.34,2.78
"Gambia",2022,0.164698686710792,61.343403,6.285813,0.98719,0,0.026177,0,0,0,0,0,0.017676,0,0.016212,0.006503,0,0.033938,0.002243,0,0,0.0357,0.181669,0.117333,0,0,0.463093,4.994315,1.476518,0,0,0.00499,0.342563,0,0,0.001521,0.152783,0.21552,0,0.487738,1.292989,0.955312,19.147169,0,0,11.459581,0,0.385354,3.530246,3.984295,4.738962
"Gambia",2023,0.173671327786871,58.44389,11.890864,0.417308,0,0,0,0,0,0,0,0.054044,0.005407,0.003885,0.000762,0,0.058269,0,0,0,0,0.169331,0.052913,0,0,0.291788,5.369567,3.031559,0,0,0.305307,1.472561,0,0,0,0.013947,0,0.000585,0.395175,1.794155,0.974422,15.610928,0,0,0,0,0.291173,0.92813,2.910633,12.401177
"Gambia",2024,0.235398042421105,71.827989,3.104335,2.989605,0,0.007959,0.126151,0,0.006799,0,0,0,0,0.01475,0,0,0.043774,0.001199,0,0.103008,0,0.247175,0.050729,0.02117,0.012324,0.202574,9.086398,1.73956,0,0,0.425165,0.243596,0,0,0.003138,0.005738,0,0,0.895672,1.357114,0.190028,12.819295,0.031755,0,3.814855,0,0.228017,1.134977,2.58373,30.337399
"Gambia",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1957,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1958,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1959,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1960,0.64564358137137,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.34,0,0,0,0,0,0,0.12,2
"Ghana",1961,0.609665154651282,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.29,0,0,0,0,0,0,0.26,2
"Ghana",1962,0.314524723103165,5.59,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.87,0,0,0,0,0,0,0.48,2
"Ghana",1963,0.575059223074426,17.76,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.02,3.24,0,0,0,0,0,0,0.08,13
"Ghana",1964,0.309715338690065,19.86,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0.12,6.67,0,0,0,0,0,0,1.38,8
"Ghana",1965,0.555330223388606,45.49,0.11,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,0,0,5.04,0,0,0,0,0.07,0,0,0,0,1.61,0,0,0,0,0,0,1.55,33.23
"Ghana",1966,0.42450625,64,0.14,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,10.08,0,0,0,0,0,0,0,0,0.11,0,0,0,0,1.34,0,0,0,8.54,0,0,3.92,39.33
"Ghana",1967,0.291465350869379,47.62,0.15,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,2.8,3.92,0,0,0,6.6,0,0,0,4.88,0,0,0,0,0.04,1.36,0,0,0,0,0,0,3.83,23.53
"Ghana",1968,0.244890088130528,47.97,0.16,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,2.6,5.03,0,0,0,4.26,0,0,0,0,0.03,0,0,0,0.02,15.19,0,0,0,0,0,0,4.06,16.31
"Ghana",1969,0.304140574698499,58.92,0.29,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,2.7,7.38,0,0,0,0.08,0,0,0,0,0.36,0,0,0,0.18,13.76,0,0,0,0,0,0,4.07,28
"Ghana",1970,0.289517509317983,52.43,0.23,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.39,0,1.3,7.36,0,0,0,0.09,0,0,0,0.44,0.18,0,0,0,0.02,13.17,0,0,0,0,0,0,6.09,23
"Ghana",1971,0.275248729515894,54.82,0.34,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.01,1.3,6.73,0,0,0,0.1,0,0,0,0.3,0.12,0,0,0,0.1,16.73,0,0,0,0,0,0,7.68,21
"Ghana",1972,0.296344673621298,57.28,0.26,0,0,0,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,1.32,11.78,0,0,0,0.12,0,0,0,0.78,0.41,0,0,0,0.05,4.42,0,0,0,0,0,0,11.63,26
"Ghana",1973,0.255137751566636,42.52,0.41,0,0,0,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1.39,0.04,0,10.2,0,0,0,0.32,0,0,0,0.99,0.65,0,0,0,0.17,4.42,0,0,0,0,0,0,6.71,17
"Ghana",1974,0.232979539561132,34.45,0.43,0,0,0,0.23,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,2.38,0.05,0,8.68,0,0,0,0.37,0,0,0,0.47,0.2,0,0,0.07,0.07,2.66,0,0,0,0,0,0,11.78,7
"Ghana",1975,0.378312556493128,114.04,1.99,0,0,0,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0.6,0,0,65.75,0,0,0,12.68,0,0,0,0.97,1.13,0,0,0,0.05,3.04,0,0,0,0,0,0,18.42,9
"Ghana",1976,0.252905292526571,46.41,0.99,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0.12,0.02,0,5.94,0,0,0,0.3,0,0,0,1.88,0.46,0,0,0,0.06,5.57,0,0,0.01,0,0,0,12.21,18
"Ghana",1977,0.194003495091129,62.71,3.02,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.11,0,0.05,0.02,2,9.62,0,0,0,0.31,0,0,0,7.01,0.46,0,0,0,0.09,4.91,0,0,0,0,0,0,13.47,20
"Ghana",1978,0.127864312324501,84.99,8.03,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.1,0,0.13,0.03,1.3,13.8,0,0,0,0.61,0,0,0,3.29,0.39,0,0,0,0.14,8.56,0,0,8.98,9.42,0,0,15.56,13
"Ghana",1979,0.151355716790151,117.67,5.6,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.17,0,0.02,0.03,0,18.6,0,0,0,0.53,0,0,0,6.41,0.68,0,0,0.5,0.09,23.8,0,0,8.09,8.54,0,0,15.45,27
"Ghana",1980,0.1638934315922,146.39,2.54,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.05,0,0.01,0.03,3.25,31.01,0,0,0,0.5,0,0,0,4.84,1.15,0,0,0.43,0.19,36.25,0,0,12.26,12.98,0,0,14.11,26
"Ghana",1981,0.202630810212251,115.1,5.33,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.08,0,0.06,0.02,2.18,37.8,0,0,0,0.26,0,0,0,2.33,0.2,0,0,0.22,0.15,15.3,0,0,11.13,3.19,0,0,8.01,28
"Ghana",1982,0.212802095988298,88.65,5.16,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0,0,0.1,2.34,32.35,0,0,0.01,0.2,0,0,0,1.93,0.21,0,0,0.11,0.16,12.22,0,0,6.45,0,0,0,8.64,18
"Ghana",1983,0.183215175393293,74.93,7.37,0,0,0,1.77,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.03,0,0.28,0.24,1.9,25.44,0,0,0.04,1.88,0,0,0,5.37,1.43,0,0,0,0.64,10.13,0,0,0.05,0,0,0,6.23,12
"Ghana",1984,0.207051576019496,108.39,12.67,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.05,0,0,0.05,1.25,16.04,0,0,0.02,0.81,0,0,0,4.22,0.41,0,0,0.01,4.75,5.05,0,0,0.06,0,0,0,36.97,24
"Ghana",1985,0.158085683507708,113.76,24.04,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.11,0,0.08,0.02,1.4,21.67,0,0,0.02,0.59,0,0,0,3.72,0.45,0,0,0,9.74,14.98,0,0,0.07,0,0,0,18.4,18
"Ghana",1986,0.146648946755281,148.48,29.44,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.08,0.07,1.94,28.9,0,0,0.1,4.8,0,0,0,10.82,0.49,0,0,0,3.14,28.52,0,0,0.05,7.85,0,0,17.49,14
"Ghana",1987,0.134197615061897,152.4,20.82,0.01,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0,0.31,0.06,8.07,27.46,0,0,0.08,10.38,0,0,0,13.31,4.11,0,0,0,3.76,32.26,0,0,0.01,0,0,0,19.06,12
"Ghana",1988,0.145714245438416,262.17,63.21,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.17,0,11.28,0.09,16.12,35.04,0,0,0.02,8.5,0,0,0,20.74,0.91,0,0,0.51,10.64,55.86,0,0,0.04,2.18,0,0,20.92,15
"Ghana",1989,0.152410781733146,372.79,97.94,0.02,0,0,0.68,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09,0.08,0,5.02,0.1,12.12,47.22,0,0,0.01,14.45,0,0,0,20.73,0.5,0,1.51,6.47,5.4,77.49,0,0,1.14,6.03,0,0,39.78,28
"Ghana",1990,0.313668671633825,578.07,71.9,0.01,0.01,0,0.79,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.21,0,3.19,0.51,12.39,297.75,0,0,0.02,10.54,0,0,0,24.81,0.64,0,3.21,1.98,3.7,28.36,0,0,0.67,5.4,0,0,94.92,15
"Ghana",1991,0.177170711000989,653.59,116.06,0.2,0,0,0.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.16,0,3.46,2.25,25.92,170.3,0,0,0.02,12.36,0,0,0,15.07,12.75,0,0.53,2.53,11.57,59.86,0,0,7.81,4.93,0,0,39.9,163
"Ghana",1992,0.130015214691161,353.06,71.29,2.71,0.02,0,0.4,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.74,0,6.14,0.61,46.88,28.62,0,0,0.14,17.03,0,0,0,41.71,1.61,0,0.04,2.13,0.68,61.55,0,0,0.9,2.79,0,0,38.68,27
"Ghana",1993,0.143786979782484,338.24,85.65,6.79,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.54,0,13.24,0.19,27,55.64,0,0,0.14,4.19,0,0,0,17.98,0.63,0,0.06,3.62,1.18,41.63,0,0,0.76,2.95,0,0,29.21,46
"Ghana",1994,0.205732638823222,354.18,137.56,2.3,0.03,0,0.37,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.12,0,16.69,0.25,32.74,28.46,0,0,0.12,5.7,0,0,0,22.06,0.61,0,0.13,0.43,0.9,33.28,0,0,1.24,1.07,0,0,16.71,53
"Ghana",1995,0.171077507487764,391.95,126.65,0.28,0,0,0.24,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.08,0,36.28,0.74,28.74,48.75,0,0,0.53,1.65,0,0,0,40.53,0.44,0,0.03,1.17,0.48,25.27,0,0,0,1.31,0,0,22.68,54
"Ghana",1996,0.14748894895904,382.47,115.3,1.84,0,0,0.17,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,0.04,0,42.25,0.8,20.98,44.48,0,0,0.55,1.09,0,0.28,0,26.4,1.58,0,3.73,3.85,0.6,37.59,0,0,1.68,4.35,0,0,20.99,30
"Ghana",1997,0.129944866799861,329.52,77.17,5.08,0,0,0.05,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,0.14,0,38.98,0.72,17.05,44.36,0,0,0.51,0.88,0,0,0,19.7,1.13,0,1.83,3.76,0.28,40.4,0,0.09,11.61,1.22,0,0,14.07,44
"Ghana",1998,0.206124910028253,426.09,159.81,0.62,0,0,0.05,0.07,0,0,0,0,0,0,0,0,0.02,0,0,0,0,4.59,0.3,0,35.27,0.71,10.78,38.99,0.03,0,0.21,0.86,0,0,0,24.07,1.11,0,8.54,0.65,0.47,82.74,0,0.06,3.18,1.63,0,0,17.01,34.32
"Ghana",1999,0.176938581805672,400.09,119.55,0.15,0,0,0.18,0.19,0,0,0,0,0,0,0,0,0.02,0,0,0,0,3.78,0.38,0,38.01,0.56,10.5,40.23,0,0,0.57,0.56,0,0.42,0,15.91,0.76,0,14.73,0.58,0.64,92.24,0,0.08,5.1,1.3,0,0,12.77,40.88
"Ghana",2000,0.170629955073305,414.08,122.73,0.17,0,0,0.2,0.11,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.04,0.23,0,37.15,0.64,9.06,33.2,0,0,0.41,0.26,0,0,0,28.59,3.22,0,5.63,5.93,0.66,80.21,0,0.05,4.92,0.09,0,0,16.21,63.34
"Ghana",2001,0.180815930451713,409.98,42.98,0.2,0,0,0.06,0.02,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,1.56,0.19,0,40.95,0.6,7.97,23.83,0,0,0.27,0.19,0,0,0,116.67,0.54,0,3.75,2.01,0.37,97.95,0,0.12,4.24,0.72,0,0,11.23,53.52
"Ghana",2002,0.1650952376026,455.27,29.27,0.24,0,0,0.05,0.08,0,0,0,0.04,0,0,0,0,0.01,0,0,0,0,0.38,0.17,0,51.48,0.51,11.4,34.82,0.04,0,1.14,2.7,0,0.21,0,96.31,0.7,0,9,1.35,7.42,122.62,0,0.24,3.83,0,0,0,12.39,68.87
"Ghana",2003,0.14649792339031,494.36,29.75,12.38,0,0,0.06,0.06,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,1.57,0.19,0,56.7,0.27,20.03,49.13,0,0,1.32,0.43,0,0.05,0,65.81,0.61,0,13.06,0.42,7.72,129.22,0,0.43,0.54,0,0,0,20.64,83.93
"Ghana",2004,0.334127601853565,1870.02,1020.69,15.22,0,0,0.26,0.07,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,24.58,2.68,0,59.72,0.18,74.96,71,0.03,0,1.13,2.74,0,0.05,0,152.58,1.73,0,19.09,0.46,7.63,281.06,0,0.01,5.12,0,0,0,48.54,80.41
"Ghana",2005,0.160366718678777,975.05,44.22,13.7,0,0,0.2,0.12,0,0,0,0.06,0,0,0,0,0.02,0,0,0,0,0.51,3.31,0.01,56.71,0.26,105.13,322,0.37,0,1.24,3.52,0,0.05,0,70.49,1.09,0,68.06,26.68,12.26,121.25,0,0.06,5.09,0,0,0.01,51.73,66.9
"Ghana",2006,0.142202665203762,634.07,43.66,0.27,0,0,0.19,0.17,0,0,0,0.12,0,0,0,0,0.05,0,0,0,0,0.09,18.45,0.01,66.15,0.11,31.86,59.91,0.01,0,2.31,2.88,0,0.05,0,96.96,1.02,0,2.18,0.76,13.94,169.55,0,0.02,1.04,0,0,0.04,53.85,68.42
"Ghana",2007,0.130208980383107,722.11,46.48,1.56,0,0,0.35,0.12,0,0,0,0.22,0,0,0,0,0.02,0,0,0,0,0.15,13.14,0,72.13,0.56,52.04,52.71,0.16,0,3.74,11.08,0,0.06,0,142.23,1.21,0,6.19,1.65,13.83,152,0,0.09,1.13,0,0,0.03,78.57,70.66
"Ghana",2008,0.120732473083816,752.11,54.03,2.51,0,0,0.16,0.19,0,0,0,0.11,0,0,0,0,0.23,0,0,0,0.01,0.18,20.11,0.02,85.41,0.15,56.03,71.69,0.14,0,0.93,3.45,0,0.06,0,120.22,0.99,0,17.54,1.34,8.32,150.77,0,0.16,3.35,0,0,0.47,74.01,79.53
"Ghana",2009,0.116325053214722,884.93,64.8,2.47,0,0.01,0.47,0.17,0,0,0,0.18,0,0,0,0,0.13,0,0,0,0.02,2.11,5.12,0.01,88.38,0.18,62.93,61.16,0.12,0,2.31,1.14,0,0.19,0,98.33,2.46,0,65.8,1.29,11.95,156.67,0,0.57,4.67,0,0.89,0.06,99.8,150.54
"Ghana",2010,0.146617813590818,756.31,70,6.73,0,0,0.52,0.16,0,0,0,0.15,0,0.01,0,0,0.16,0.01,0,0,0,2.27,30.07,0.01,102.04,0.31,47,58.16,0.06,0,1.33,1.19,0,0.22,0,72.87,3.64,0,18.73,0.32,13.74,0,0,0.63,3.68,0,0.32,0.21,114.2,207.57
"Ghana",2011,0.198926440471428,787.81,46.46,5.06,0,0.01,3.31,0.4,0,0,0,0.19,0,0.01,0,0,0.12,0.03,0,0,0,4,14.29,0.01,72.53,0.9,50.54,99.32,0.08,0,0.6,16.25,0,0.17,0,63.14,8.05,0,6,0.07,17.05,0.28,0,0.31,0.58,0,0.8,0.39,70.72,306.14
